number,municipality,data_links,log_attempt,log_result
163,Kreisstadt Bad Hersfeld,0,,
164,Markt Bad Hindelang,0,,
165,Stadt Bad Homburg v. d. Höhe,0,,
166,Stadt Bad Honnef,0,,
167,Stadt Bad Iburg,0,,
168,Bad Karlshafen,0,,
169,Landkreis Bad Kissingen,0,,
170,Stadt Bad König,0,,
171,Stadt Bad Königshofen i.Grabfeld,0,,
172,Verwaltungsgemeinschaft Bad Königshofen i.Grabfeld,0,,
173,Stadt Bad Krozingen,0,,
174,Stadt Bad Laasphe,0,,
175,Gemeinde Bad Laer,0,,
176,Stadt Bad Lauterberg im Harz,0,,
177,Stadt Bad Liebenzell,0,,
178,Stadt Bad Lippspringe,0,,
179,Stadt Bad Mergentheim,0,,
180,Stadt Bad Münder am Deister,0,,
181,Stadt Bad Münstereifel,0,,
182,Stadt Bad Nauheim,0,,
183,Verwaltungsgemeinschaft Bad Neustadt a.d.Saale,0,,
184,Stadt Bad Neustadt a.d.Saale,0,,
185,Stadt Bad Oeynhausen,0,,
186,Stadt Bad Oldesloe,0,,
187,Amt Bad Oldesloe-Land,0,,
188,Stadt Bad Orb,0,,
189,Stadt Bad Pyrmont,0,,
190,Stadt Bad Rappenau,0,,
191,Gemeinde Bad Rippoldsau-Schapbach,0,,
192,Gemeinde Bad Rothenfelde,0,,
193,Stadt Bad Sachsa,0,,
194,Stadt Bad Säckingen,0,,
195,Stadt Bad Salzdetfurth,0,,
196,Gemeinde Bad Salzschlirf,0,,
197,Stadt Bad Salzuflen,0,,
198,Gemeinde Bad Sassendorf,0,,
199,Stadt Bad Saulgau,0,,
200,Stadt Bad Schmiedeberg,0,,
201,Gemeinde Bad Schönborn,1,,
202,Stadt Bad Schussenried,0,,
203,Rheingau-Taunus-Kreis,0,,
204,Kreisstadt Bad Schwalbach,0,,
205,Stadt Bad Soden am Taunus,0,,
206,Stadt Bad Soden-Salmünster,0,,
207,Stadt Bad Sooden-Allendorf,0,,
208,Markt Bad Steben,0,,
209,Stadt Bad Teinach-Zavelstein,0,,
210,Gemeinde Bad Überkingen,0,,
211,Stadt Bad Urach,0,,
212,Stadt Bad Vilbel,0,,
213,Stadt Bad Waldsee,0,,
214,Gemeinde Bad Wiessee,0,,
215,Stadt Bad Wildbad,0,,
216,Stadt Bad Wildungen,0,,
217,Stadt Bad Wimpfen,0,,
218,Stadt Bad Wörishofen,0,,
219,Stadt Bad Wünnenberg,0,,
220,Stadt Bad Wurzach,0,,
221,Gemeinde Bad Zwesten,0,,
222,Gemeinde Bad Zwischenahn,0,,
223,Samtgemeinde Baddeckenstedt,0,,
224,Stadt Baden-Baden,0,,
225,Gemeinde Badenweiler,1,,
226,Stadt Baesweiler,0,,
227,Gemeinde Bahlingen am Kaiserstuhl,0,,
228,Gemeinde Baienfurt,0,,
229,Gemeinde Baiersbronn,0,,
230,Gemeinde Baindt,0,,
231,Gemeinde Bakum,1,,
232,Gemeinde Balgheim,0,,
233,Stadt Balingen,0,,
234,Gemeinde Ballrechten-Dottingen,0,,
235,Gemeinde Baltmannsweiler,0,,
236,Gemeinde Baltrum,0,,
237,Stadt Balve,0,,
238,Gemeinde Balzheim,0,,
239,Gemeinde Bammental,0,,
240,Gemeinde Barbing,0,,
241,Samtgemeinde Bardowick,1,,
242,Stadt Bargteheide,0,,
243,Amt Bargteheide-Land,0,,
244,Gemeinde Barleben,0,,
245,Samtgemeinde Barnstorf,1,,
246,Stadt Barntrup,0,,
247,Gemeinde Barsbüttel,0,,
248,Stadt Barsinghausen,0,,
249,Gemeinde Barßel,0,,
250,Amt Barth,0,,
251,Gemeinde Bartholomä,0,,
252,Stadt Bassum,0,,
253,Gemeinde Bastheim,1,,
254,Stadt Battenberg (Eder),0,,
255,Stadt Baunatal,0,,
256,Große Kreisstadt Bautzen,0,,
257,Gemeinde Bayerisch Eisenstein,0,,
258,Stadt Bebra,0,,
259,Markt Bechhofen,0,,
260,Gemeinde Beckingen,1,,
261,Stadt Beckum,0,,
262,Stadt Bedburg,0,,
263,Gemeinde Beelen,1,,
264,Verbandsgemeinde Beetzendorf-Diesdorf,0,,
265,Stadt Beilstein,0,,
266,Gemeinde Beimerstetten,0,,
267,Gemeinde Belm,1,,
268,Gemeinde Bempflingen,1,,
269,Gemeinde Benningen am Neckar,0,,
270,Stadt Bensheim,0,,
271,Markt Beratzhausen,0,,
272,Stadt Berching,0,,
273,Markt Berchtesgaden,0,,
274,Gemeinde Berg (Lkr Hof),0,,
275,Gemeinde Berg,1,,
276,Gemeinde Berg b.Neumarkt i.d.OPf.,0,,
277,Gemeinde Bergatreute,0,,
278,Verwaltungsgemeinschaft Bergen,0,,
279,Gemeinde Berghaupten,0,,
280,Stadt Bergheim,0,,
281,Gemeinde Berghülen,0,,
282,Stadt Bergisch Gladbach,0,,
283,Stadt Bergkamen,0,,
284,Gemeinde Bergkirchen,0,,
285,Gemeinde Berglen,0,,
286,Stadt Bergneustadt,0,,
287,Gemeinde Bergrheinfeld,0,,
288,Landkreis Bergstraße,0,,
289,Verwaltungsgemeinschaft Bergtheim,0,,
290,Gemeinde Berkatal,0,,
291,Gemeinde Berkheim,1,,
292,Gemeinde Bermatingen,0,,
293,Gemeinde Bernau im Schwarzwald,1,,
294,Stadt Bernburg (Saale),0,,
295,Gemeinde Berne,1,,
296,Gemeinde Bernhardswald,0,,
297,Gemeinde Bernried am Starnberger See,0,,
298,Gemeinde Bernstadt,1,,
299,Samtgemeinde Bersenbrück,0,,
300,Gemeinde Beselich,1,,
301,Stadt Besigheim,0,,
302,Gemeinde Bessenbach,1,,
303,Gemeinde Bestwig,0,,
304,Verwaltungsgemeinschaft Betzenstein,0,,
305,Gemeinde Beuren,0,,
306,Samtgemeinde Bevern,0,,
307,Gemeinde Beverstedt,0,,
308,Stadt Beverungen,0,,
309,Stadt Bexbach,0,,
310,Landkreis Biberach,0,,
311,Gemeinde Biberach,1,,
312,Stadt Biberach an der Riß,0,,
313,Markt Biberbach,0,,
314,Gemeinde Biblis,0,,
315,Gemeinde Bickenbach,1,,
316,Gemeinde Biebergemünd,0,,
317,Gemeinde Biebertal,0,,
318,Gemeinde Biebesheim am Rhein,0,,
319,Stadt Biedenkopf,0,,
320,Gemeinde Biederbach,1,,
321,Stadt Bielefeld,0,,
322,Gemeinde Bietigheim,0,,
323,Stadt Bietigheim-Bissingen,0,,
324,Stadt Billerbeck,0,,
325,Gemeinde Billigheim,0,,
326,Gemeinde Binau,1,,
327,Gemeinde Bindlach,1,,
328,Gemeinde Bingen,1,,
329,Gemeinde Binz,0,,
330,Gemeinde Birenbach,1,,
331,Gemeinde Birkenau,0,,
332,Gemeinde Birkenfeld,0,,
333,Gemeinde Birstein,0,,
334,Gemeinde Bischoffen,1,,
335,Gemeinde Bischofsgrün,1,,
336,Gemeinde Bischofsheim,1,,
337,Stadt Bischofsheim a.d.Rhön,0,,
338,Gemeinde Bischweier,1,,
339,Gemeinde Bisingen,1,,
340,Stadt Bismark (Altmark),0,,
341,Gemeinde Bispingen,1,,
342,Gemeinde Bissendorf,0,,
343,Gemeinde Bissingen an der Teck,0,,
344,Gemeinde Bitz,0,,
345,Gemeinde Blaichach,0,,
346,Gemeinde Blankenheim,0,,
347,Stadt Blaubeuren,0,,
348,Gemeinde Blaufelden,0,,
349,Stadt Blaustein,0,,
350,Stadt Bleckede,0,,
351,Stadt Blomberg,1,,
352,Stadt Blumberg,0,,
353,Stadt Bocholt,0,,
354,Stadt Bochum,0,,
355,Stadt Bockenem,0,,
356,Gemeinde Bockhorn,0,,
357,Gemeinde Bodelshausen,0,,
358,Flecken Bodenfelde,0,,
359,Bodenseekreis,0,,
360,Samtgemeinde Bodenwerder-Polle,0,,
361,Gemeinde Bodman-Ludwigshafen,0,,
362,Gemeinde Bodnegg,0,,
363,Gemeinde Bodolz,0,,
364,Gemeinde Böbingen an der Rems,0,,
365,Landkreis Böblingen,0,,
366,Stadt Böblingen,0,,
367,Gemeinde Böbrach,1,,
368,Gemeinde Böhmenkirch,0,,
369,Gemeinde Bönen,0,,
370,Stadt Bönnigheim,0,,
371,Landkreis Börde,0,,
372,Samtgemeinde Börde Lamstedt,0,,
373,Gemeinde Bösel,1,,
374,Gemeinde Bösingen,1,,
375,Gemeinde Böttingen,1,,
376,Gemeinde Bötzingen,1,,
377,Samtgemeinde Boffzen,0,,
378,Stadt Bogen,0,,
379,Gemeinde Bohmte,1,,
380,Amt Boizenburg-Land,0,,
381,Stadt Boizenburg/Elbe,0,,
382,Samtgemeinde Boldecker Land,0,,
383,Gemeinde Bollschweil,1,,
384,Gemeinde Bondorf,0,,
385,Stadt Bonn,0,,
386,Stadt Bonndorf im Schwarzwald,0,,
387,Stadt Bopfingen,0,,
388,Gemeinde Borchen,1,,
389,Orgelstadt Borgentreich,0,,
390,Stadt Borgholzhausen,0,,
391,Kreis Borken,0,,
392,Stadt Borken,0,,
393,Stadt Borken (Hessen),0,,
394,Stadt Borkum,0,,
395,Große Kreisstadt Borna,0,,
396,Stadt Bornheim,0,,
397,Samtgemeinde Bothel,1,,
398,Gemeinde Bous,0,,
399,Flecken Bovenden,0,,
400,Stadt Boxberg,1,,
401,Gemeinde Brachttal,1,,
402,Stadt Brackenheim,0,,
403,Stadt Bräunlingen,0,,
404,Stadt Brake (Unterweser),0,,
405,Stadt Brakel,0,,
406,Stadt Bramsche,0,,
407,Stadt Braunfels,0,,
408,Stadt Braunlage,0,,
409,Gemeinde Braunsbach,0,,
410,Stadt Braunschweig,0,,
411,Gemeinde Brechen,1,,
412,Hansestadt Breckerfeld,0,,
413,Gemeinde Breidenbach,1,,
414,Stadt Breisach am Rhein,0,,
415,Gemeinde Breitenbach am Herzberg,0,,
416,Gemeinde Breitengüßbach,1,,
417,Gemeinde Breitnau,0,,
418,Gemeinde Breitscheid,0,,
419,Land Bremen,0,,
420,Stadt Bremen,0,,
421,Stadt Bremerhaven,0,,
422,Stadt Bremervörde,0,,
423,Gemeinde Brensbach,1,,
424,Stadt Bretten,0,,
425,Gemeinde Bretzfeld,0,,
426,Stadt Breuberg,0,,
427,Gemeinde Breuna,0,,
428,Gemeinde Brigachtal,0,,
429,Stadt Brilon,0,,
430,Gemeinde Brombachtal,0,,
431,Samtgemeinde Brome,0,,
432,Samtgemeinde Brookmerland,0,,
433,Samtgemeinde Bruchhausen-Vilsen,0,,
434,Stadt Bruchköbel,0,,
435,Stadt Bruchsal,0,,
436,Gemeinde Bruckberg,0,,
437,Stadt Brühl,0,,
438,Gemeinde Brühl,0,,
439,Stadt Brunsbüttel,0,,
440,Gemeinde Bubenreuth,0,,
441,Stadt Buchen (Odenwald),0,,
442,Gemeinde Buchenbach,1,,
443,Markt Buchenberg,0,,
444,Gemeinde Büchenbach,1,,
445,Stadt Bückeburg,0,,
446,Stadt Büdingen,0,,
447,Stadt Bühl,0,,
448,Gemeinde Bühlertal,1,,
449,Gemeinde Bühlertann,0,,
450,Gemeinde Bühlerzell,0,,
451,Stadt Bünde,0,,
452,Stadt Büren,0,,
453,Stadt Bürstadt,0,,
454,Gemeinde Büsingen am Hochrhein,0,,
455,Amt Büsum-Wesselburen,0,,
456,Gemeinde Büttelborn,0,,
457,Amt Bützow-Land,0,,
458,Gemeinde Buggingen,0,,
459,Gemeinde Bunde,1,,
460,Gemeinde Burbach,1,,
461,Stadt Burg,0,,
462,Amt Burg-Sankt Michaelisdonn,0,,
463,Gemeinde Burgberg i.Allgäu,0,,
464,Stadt Burgdorf,0,,
465,Burgenlandkreis,0,,
466,Markt Burghaslach,0,,
467,Marktgemeinde Burghaun,0,,
468,Gemeinde Burgoberbach,0,,
469,Gemeinde Burgrieden,0,,
470,Verwaltungsgemeinschaft Burgsinn,0,,
471,Verwaltungsgemeinschaft Burgstädt,0,,
472,Gemeinde Burgstetten,0,,
473,Gemeinde Burgwald,1,,
474,Stadt Burgwedel,0,,
475,Markt Burkardroth,0,,
476,Stadt Burladingen,0,,
477,Stadt Burscheid,0,,
478,Markt Burtenbach,0,,
479,Gemeinde Buseck,1,,
480,Gemeinde Butjadingen,0,,
481,Gemeinde Buttenwiesen,0,,
482,Stadt Butzbach,0,,
483,Hansestadt Buxtehude,0,,
484,Markt Cadolzburg,0,,
485,Stadt Calbe (Saale),0,,
486,Gemeinde Calden,1,,
487,Stadt Calw,0,,
488,Landkreis Calw,0,,
489,Gemeinde Cappeln (Oldenburg),0,,
490,Stadt Castrop-Rauxel,0,,
491,Stadt Chemnitz,0,,
492,Gemeinde Chieming,1,,
493,Bergstadt Clausthal-Zellerfeld,0,,
494,Gemeinde Cleebronn,0,,
495,Landkreis Cloppenburg,0,,
496,Stadt Cloppenburg,0,,
497,Gemeinde Cölbe,1,,
498,Kreis Coesfeld,0,,
499,Stadt Coesfeld,0,,
500,Gemeinde Collenberg,1,,
501,Markt Colmberg,0,,
502,Flecken Coppenbrügge,0,,
503,Gemeinde Cornberg,1,,
504,Stadt Coswig (Anhalt),0,,
505,Große Kreisstadt Coswig,0,,
506,Stadt Crailsheim,1,,
507,Stadt Creglingen,0,,
508,Gemeinde Cremlingen,1,,
509,Verwaltungsgemeinschaft Creußen,0,,
510,Verwaltungsgemeinschaft Crimmitschau-Dennheritz,0,,
511,Landkreis Cuxhaven,0,,
512,Stadt Cuxhaven,0,,
513,Gemeinde Dahlem,0,,
514,Samtgemeinde Dahlenburg,0,,
515,Gemeinde Daisendorf,0,,
516,Stadt Damme,0,,
517,Stadt Darmstadt,1,,
518,Landkreis Darmstadt-Dieburg,0,,
519,Verwaltungsgemeinschaft Dasing,0,,
520,Stadt Dassel,1,,
521,Stadt Datteln,0,,
522,Gemeinde Dauchingen,1,,
523,Gemeinde Dautphetal,0,,
524,Gemeinde Deckenpfronn,0,,
525,Gemeinde Deggenhausertal,0,,
526,Gemeinde Deggingen,0,,
527,Gemeinde Deißlingen,1,,
528,Gemeinde Deizisau,0,,
529,Stadt Delbrück,0,,
530,Große Kreisstadt Delitzsch,0,,
531,Flecken Delligsen,0,,
532,Stadt Delmenhorst,1,,
533,Gemeinde Denkendorf,0,,
534,Gemeinde Denkingen,1,,
535,Gemeinde Denklingen,1,,
536,Verwaltungsgemeinschaft Dentlein a.Forst,0,,
537,Gemeinde Denzlingen,1,,
538,Stadt Detmold,0,,
539,Gemeinde Dettenhausen,0,,
540,Gemeinde Dettenheim,0,,
541,Gemeinde Dettingen an der Erms,0,,
542,Gemeinde Dettingen an der Iller,0,,
543,Gemeinde Dettingen unter Teck,0,,
544,Stadt Dieburg,0,,
545,Gemeinde Diekholzen,0,,
546,Gemeinde Dielheim,1,,
547,Gemeinde Diemelsee,0,,
548,Stadt Diemelstadt,0,,
549,Landkreis Diepholz,0,,
550,Stadt Diepholz,0,,
551,Verwaltungsgemeinschaft Diespeck,1,,
552,Markt Dießen am Ammersee,0,,
553,Stadt Dietenheim,0,,
554,Markt Dietenhofen,0,,
555,Gemeinde Dietersheim,1,,
556,Gemeinde Dietingen,0,,
557,Markt Dietmannsried,0,,
558,Kreisstadt Dietzenbach,0,,
559,Gemeinde Dietzhölztal,0,,
560,Stadt Dillenburg,0,,
561,Stadt Dillingen/Saar,0,,
562,Landkreis Dingolfing-Landau,0,,
563,Große Kreisstadt Dinkelsbühl,0,,
564,Stadt Dinklage,0,,
565,Gemeinde Dipperz,0,,
566,Verwaltungsgemeinschaft Dirlewang,0,,
567,Gemeinde Dischingen,1,,
568,Stadt Dissen am Teutoburger Wald,0,,
569,Kreis Dithmarschen,0,,
570,Gemeinde Dittelbrunn,0,,
571,Stadt Ditzingen,0,,
572,Gemeinde Dobel,0,,
573,Gemeinde Döhlau,0,,
574,Amt Dömitz-Malliß,0,,
575,Gemeinde Dörentrup,0,,
576,Gemeinde Dörfles-Esbach,0,,
577,Samtgemeinde Dörpen,1,,
578,Gemeinde Dörverden,1,,
579,Gemeinde Dörzbach,1,,
580,Gemeinde Dötlingen,1,,
581,Gemeinde Dogern,0,,
582,Verwaltungsgemeinschaft Dohna-Müglitztal,0,,
583,Markt Dollnstein,0,,
584,Stadt Donaueschingen,0,,
585,Verwaltungsgemeinschaft Donaustauf,0,,
586,Große Kreisstadt Donauwörth,0,,
587,Stadt Donzdorf,1,,
588,Gemeinde Dorfprozelten,0,,
589,Stadt Dormagen,0,,
590,Gemeinde Dornburg,0,,
591,Stadt Dornhan,0,,
592,Gemeinde Dornstadt,1,,
593,Stadt Dornstetten,0,,
594,Gemeinde Dornum,0,,
595,Stadt Dorsten,1,,
596,Stadt Dortmund,0,,
597,Gemeinde Dossenheim,1,,
598,Gemeinde Dotternhausen,0,,
599,Samtgemeinde Dransfeld,0,,
600,Stadt Dreieich,0,,
601,Stadt Drensteinfurt,0,,
602,Gemeinde Driedorf,0,,
603,Gemeinde Drochtersen,0,,
604,Stadt Drolshagen,0,,
605,Stadt Duderstadt,1,,
606,Stadt Dülmen,0,,
607,Gemeinde Dürbheim,1,,
608,Kreis Düren,0,,
609,Stadt Düren,0,,
610,Gemeinde Dürmentingen,0,,
611,Markt Dürrwangen,0,,
612,Landeshauptstadt Düsseldorf,0,,
613,Stadt Duisburg,0,,
614,Gemeinde Dunningen,1,,
615,Gemeinde Durbach,1,,
616,Gemeinde Durlangen,0,,
617,Gemeinde Durmersheim,1,,
618,Gemeinde Dußlingen,1,,
619,Stadt Eberbach,0,,
620,Gemeinde Eberdingen,1,,
621,Gemeinde Eberhardzell,0,,
622,Gemeinde Ebermannsdorf,0,,
623,Gemeinde Ebersbach,1,,
624,Stadt Ebersbach an der Fils,0,,
625,Gemeinde Ebersbach-Musbach,0,,
626,Stadt Ebersberg,0,,
627,Landkreis Ebersberg,0,,
628,Gemeinde Ebersburg,0,,
629,Gemeinde Ebersdorf b.Coburg,0,,
630,Gemeinde Eberstadt,1,,
631,Gemeinde Ebhausen,0,,
632,Verwaltungsgemeinschaft Ebrach,0,,
633,Gemeinde Ebringen,1,,
634,Gemeinde Ebsdorfergrund,1,,
635,Gemeinde Eching,1,,
636,Gemeinde Echzell,0,,
637,Stadt Eckernförde,0,,
638,Gemeinde Edelsfeld,0,,
639,Gemeinde Edemissen,0,,
640,Gemeinde Edermünde,1,,
641,Gemeinde Edertal,0,,
642,Gemeinde Edewecht,1,,
643,Gemeinde Edingen-Neckarhausen,0,,
644,Gemeinde Edling,0,,
645,Gemeinde Efringen-Kirchen,0,,
646,Verbandsgemeinde Egelner Mulde,0,,
647,Gemeinde Egelsbach,1,,
648,Gemeinde Egenhausen,0,,
649,Gemeinde Egenhofen,1,,
650,Gemeinde Eggenstein-Leopoldshafen,0,,
651,Verwaltungsgemeinschaft Eggenthal,0,,
652,Gemeinde Eggingen,1,,
653,Gemeinde Egling,0,,
654,Markt Egloffstein,0,,
655,Stadt Ehingen (Donau),0,,
656,Gemeinde Ehningen,1,,
657,Gemeinde Ehrenberg (Rhön),0,,
658,Gemeinde Ehrenkirchen,0,,
659,Gemeinde Ehringshausen,0,,
660,Verwaltungsgemeinschaft Eibelstadt,0,,
661,Gemeinde Eichenau,1,,
662,Gemeinde Eichenbühl,0,,
663,Gemeinde Eichenzell,0,,
664,Landkreis Eichstätt,0,,
665,Gemeinde Eichstetten am Kaiserstuhl,0,,
666,Gemeinde Eigeltingen,1,,
667,Samtgemeinde Eilsen,1,,
668,Stadt Einbeck,0,,
669,Gemeinde Einhausen,0,,
670,Gemeinde Eisenbach (Hochschwarzwald),1,,
671,Gemeinde Eisingen,1,,
672,Gemeinde Eisingen,1,,
673,Stadt Eislingen/Fils,0,,
674,Verwaltungsgemeinschaft Eitensheim,1,,
675,Marktgemeinde Eiterfeld,0,,
676,Gemeinde Eitorf,1,,
677,Verbandsgemeinde Elbe-Havel-Land,0,,
678,Verbandsgemeinde Elbe-Heide,0,,
679,Gemeinde Elbe-Parey,0,,
680,Samtgemeinde Elbmarsch,0,,
681,Gemeinde Elbtal,1,,
682,Samtgemeinde Elbtalaue,0,,
683,Gemeinde Elchesheim-Illingen,0,,
684,Amt Eldenburg Lübz,0,,
685,Stadt Ellwangen (Jagst),0,,
686,Samtgemeinde Elm-Asse,0,,
687,Amt Elmshorn-Land,0,,
688,Stadt Elmshorn,0,,
689,Stadt Elsdorf,0,,
690,Markt Elsenfeld,0,,
691,Stadt Elsfleth,0,,
692,Gemeinde Elsteraue,1,,
693,Stadt Eltville am Rhein,0,,
694,Gemeinde Elz,1,,
695,Stadt Elzach,0,,
696,Stadt Elze,1,,
697,Gemeinde Elztal,0,,
698,Stadt Emden,1,,
699,Samtgemeinde Emlichheim,0,,
700,Landkreis Emmendingen,0,,
701,Stadt Emmendingen,0,,
702,Gemeinde Emmering,0,,
703,Gemeinde Emmerthal,0,,
704,Gemeinde Emmingen-Liptingen,0,,
705,Gemeinde Empfingen,1,,
706,Gemeinde Emsbüren,0,,
707,Stadt Emsdetten,0,,
708,Landkreis Emsland,0,,
709,Gemeinde Emstek,0,,
710,Stadt Endingen am Kaiserstuhl,0,,
711,Gemeinde Engelsberg,0,,
712,Gemeinde Engelsbrand,0,,
713,Gemeinde Engelskirchen,0,,
714,Stadt Engen,0,,
715,Widukindstadt Enger,0,,
716,Gemeinde Engstingen,1,,
717,Gemeinde Eningen unter Achalm,0,,
718,Ennepe-Ruhr-Kreis,0,,
719,Stadt Ennepetal,0,,
720,Stadt Ennigerloh,0,,
721,Gemeinde Ensdorf/Saar,0,,
722,Gemeinde Ensdorf,0,,
723,Gemeinde Ense,1,,
724,Gemeinde Epfenbach,1,,
725,Gemeinde Epfendorf,0,,
726,Gemeinde Eppelborn,1,,
727,Stadt Eppelheim,0,,
728,Gemeinde Eppertshausen,0,,
729,Stadt Eppingen,0,,
730,Stadt Eppstein,0,,
