Name,Ort,Bundesland,Page
Gemeinde Althütte,Althütte,Baden-Württemberg,8
Gemeinde Altlußheim,Altlußheim,Baden-Württemberg,8
Gemeinde Altshausen,Altshausen,Baden-Württemberg,9
Markt Altusried,Altusried,Bayern,9
Amt Am Peenestrom,Wolgast,Mecklenburg-Vorpommern,9
Landkreis Amberg-Sulzbach,Amberg,Bayern,9
Samtgemeinde Amelinghausen,Amelinghausen,Niedersachsen,9
Gemeinde Ammerbuch,Ammerbuch,Baden-Württemberg,9
Markt Ammerndorf,Ammerndorf,Bayern,9
Gemeinde Ammersbek,Ammersbek,Schleswig-Holstein,9
Gemeinde Ammerthal,Ammerthal,Bayern,9
Stadt Amöneburg,Amöneburg,Hessen,9
Stadt Amorbach,Amorbach,Bayern,10
Gemeinde Amstetten,Amstetten,Baden-Württemberg,10
Gemeinde Amtzell,Amtzell,Baden-Württemberg,10
Gemeinde An der Finne,Bad Bibra,Sachsen-Anhalt,10
Gemeinde Angelburg,Angelburg,Hessen,10
Amt Anklam-Land,Spantekow,Mecklenburg-Vorpommern,10
Große Kreisstadt Annaberg-Buchholz,Annaberg-Buchholz,Sachsen,10
Stadt Annaburg,Annaburg,Sachsen-Anhalt,10
Gemeinde Anröchte,Anröchte,Nordrhein-Westfalen,10
Landkreis Ansbach,Ansbach,Bayern,10
Gemeinde Antrifttal,Antrifttal,Hessen,11
Gemeinde Anzing,Anzing,Bayern,11
Gemeinde Apen,Apen,Niedersachsen,11
Samtgemeinde Apensen,Apensen,Niedersachsen,11
Gemeinde Appenweier,Appenweier,Baden-Württemberg,11
Markt Arberg,Arberg,Bayern,11
Stadt Arendsee (Altmark),Arendsee (Altmark),Sachsen-Anhalt,11
Gemeinde Argenbühl,Argenbühl,Baden-Württemberg,11
Stadt Arnsberg,Arnsberg,Nordrhein-Westfalen,11
Stadt Arnstein,Arnstein,Sachsen-Anhalt,11
Stadt Aschaffenburg,Aschaffenburg,Bayern,12
Landkreis Aschaffenburg,Aschaffenburg,Bayern,12
Gemeinde Ascheberg,Ascheberg,Nordrhein-Westfalen,12
Stadt Aschersleben,Aschersleben,Sachsen-Anhalt,12
Gemeinde Aschheim,Aschheim,Bayern,12
Gemeinde Aspach,Aspach,Baden-Württemberg,12
Stadt Asperg,Asperg,Baden-Württemberg,12
Stadt Aßlar,Aßlar,Hessen,12
Hansestadt Attendorn,Attendorn,Nordrhein-Westfalen,12
Gemeinde Attenweiler,Attenweiler,Baden-Württemberg,12
Gemeinde Au,Au,Baden-Württemberg,13
Gemeinde Au am Rhein,Au am Rhein,Baden-Württemberg,13
Gemeinde Auenwald,Auenwald,Baden-Württemberg,13
Gemeinde Auerbach,Auerbach,Bayern,13
Stadt Auerbach i.d.OPf.,Auerbach i.d.OPf.,Bayern,13
Gemeinde Auetal,Auetal,Niedersachsen,13
Gemeinde Auggen,Auggen,Baden-Württemberg,13
Gemeinde Augustdorf,Augustdorf,Nordrhein-Westfalen,13
Stadt Aulendorf,Aulendorf,Baden-Württemberg,13
Gemeinde Aurach,Aurach,Bayern,13
Verwaltungsgemeinschaft Aurachtal,Aurachtal,Bayern,14
Stadt Aurich,Aurich,Niedersachsen,14
Landkreis Aurich,Aurich,Niedersachsen,14
Gemeinde Baar-Ebenhausen,Baar-Ebenhausen,Bayern,14
Verwaltungsgemeinschaft Babenhausen,Babenhausen,Bayern,14
Stadt Babenhausen,Babenhausen,Hessen,14
Gemeinde Babensham,Babensham,Bayern,14
Stadt Backnang,Backnang,Baden-Württemberg,14
Markt Bad Abbach,Bad Abbach,Bayern,14
Stadt Bad Arolsen,Bad Arolsen,Hessen,14
Gemeinde Bad Bellingen,Bad Bellingen,Baden-Württemberg,15
Stadt Bad Bentheim,Bad Bentheim,Niedersachsen,15
Stadt Bad Berleburg,Bad Berleburg,Nordrhein-Westfalen,15
Stadt Bad Berneck i.Fichtelgebirge,Bad Berneck i.Fichtelgebirge,Bayern,15
Markt Bad Bocklet,Bad Bocklet,Bayern,15
Gemeinde Bad Boll,Bad Boll,Baden-Württemberg,15
Stadt Bad Bramstedt,Bad Bramstedt,Schleswig-Holstein,15
Stadt Bad Brückenau,Bad Brückenau,Bayern,15
Stadt Bad Buchau,Bad Buchau,Baden-Württemberg,15
Stadt Bad Camberg,Bad Camberg,Hessen,15
Gemeinde Bad Ditzenbach,Bad Ditzenbach,Baden-Württemberg,16
Stadt Bad Driburg,Bad Driburg,Nordrhein-Westfalen,16
Stadt Bad Dürrheim,Bad Dürrheim,Baden-Württemberg,16
Gemeinde Bad Emstal,Bad Emstal,Hessen,16
Gemeinde Bad Endbach,Bad Endbach,Hessen,16
Gemeinde Bad Essen,Bad Essen,Niedersachsen,16
Stadt Bad Fallingbostel,Bad Fallingbostel,Niedersachsen,16
Stadt Bad Friedrichshall,Bad Friedrichshall,Baden-Württemberg,16
Stadt Bad Gandersheim,Bad Gandersheim,Niedersachsen,16
Bad Grund (Harz),Bad Grund (Harz),Niedersachsen,16
Stadt Bad Harzburg,Bad Harzburg,Niedersachsen,17
Stadt Bad Herrenalb,Bad Herrenalb,Baden-Württemberg,17
Kreisstadt Bad Hersfeld,Bad Hersfeld,Hessen,17
Markt Bad Hindelang,Bad Hindelang,Bayern,17
Stadt Bad Homburg v. d. Höhe,Bad Homburg v. d. Höhe,Hessen,17
Stadt Bad Honnef,Bad Honnef,Nordrhein-Westfalen,17
Stadt Bad Iburg,Bad Iburg,Niedersachsen,17
Bad Karlshafen,Bad Karlshafen,Hessen,17
Landkreis Bad Kissingen,Bad Kissingen,Bayern,17
Stadt Bad König,Bad König,Hessen,17
Stadt Bad Königshofen i.Grabfeld,Bad Königshofen i.Grabfeld,Bayern,18
Verwaltungsgemeinschaft Bad Königshofen i.Grabfeld,Bad Königshofen i.Grabfeld,Bayern,18
Stadt Bad Krozingen,Bad Krozingen,Baden-Württemberg,18
Stadt Bad Laasphe,Bad Laasphe,Nordrhein-Westfalen,18
Gemeinde Bad Laer,Bad Laer,Niedersachsen,18
Stadt Bad Lauterberg im Harz,Bad Lauterberg im Harz,Niedersachsen,18
Stadt Bad Liebenzell,Bad Liebenzell,Baden-Württemberg,18
Stadt Bad Lippspringe,Bad Lippspringe,Nordrhein-Westfalen,18
Stadt Bad Mergentheim,Bad Mergentheim,Baden-Württemberg,18
Stadt Bad Münder am Deister,Bad Münder am Deister,Niedersachsen,18
Stadt Bad Münstereifel,Bad Münstereifel,Nordrhein-Westfalen,19
Stadt Bad Nauheim,Bad Nauheim,Hessen,19
Verwaltungsgemeinschaft Bad Neustadt a.d.Saale,Bad Neustadt a.d.Saale,Bayern,19
Stadt Bad Neustadt a.d.Saale,Bad Neustadt a.d.Saale,Bayern,19
Stadt Bad Oeynhausen,Bad Oeynhausen,Nordrhein-Westfalen,19
Stadt Bad Oldesloe,Bad Oldesloe,Schleswig-Holstein,19
Amt Bad Oldesloe-Land,Bad Oldesloe,Schleswig-Holstein,19
Stadt Bad Orb,Bad Orb,Hessen,19
Stadt Bad Pyrmont,Bad Pyrmont,Niedersachsen,19
Stadt Bad Rappenau,Bad Rappenau,Baden-Württemberg,19
Gemeinde Bad Rippoldsau-Schapbach,Bad Rippoldsau-Schapbach,Baden-Württemberg,20
Gemeinde Bad Rothenfelde,Bad Rothenfelde,Niedersachsen,20
Stadt Bad Sachsa,Bad Sachsa,Niedersachsen,20
Stadt Bad Säckingen,Bad Säckingen,Baden-Württemberg,20
Stadt Bad Salzdetfurth,Bad Salzdetfurth,Niedersachsen,20
Gemeinde Bad Salzschlirf,Bad Salzschlirf,Hessen,20
Stadt Bad Salzuflen,Bad Salzuflen,Nordrhein-Westfalen,20
Gemeinde Bad Sassendorf,Bad Sassendorf,Nordrhein-Westfalen,20
Stadt Bad Saulgau,Bad Saulgau,Baden-Württemberg,20
Stadt Bad Schmiedeberg,Bad Schmiedeberg,Sachsen-Anhalt,20
Gemeinde Bad Schönborn,Bad Schönborn,Baden-Württemberg,21
Stadt Bad Schussenried,Bad Schussenried,Baden-Württemberg,21
Rheingau-Taunus-Kreis,Bad Schwalbach,Hessen,21
Kreisstadt Bad Schwalbach,Bad Schwalbach,Hessen,21
Stadt Bad Soden am Taunus,Bad Soden am Taunus,Hessen,21
Stadt Bad Soden-Salmünster,Bad Soden-Salmünster,Hessen,21
Stadt Bad Sooden-Allendorf,Bad Sooden-Allendorf,Hessen,21
Markt Bad Steben,Bad Steben,Bayern,21
Stadt Bad Teinach-Zavelstein,Bad Teinach-Zavelstein,Baden-Württemberg,21
Gemeinde Bad Überkingen,Bad Überkingen,Baden-Württemberg,21
Stadt Bad Urach,Bad Urach,Baden-Württemberg,22
Stadt Bad Vilbel,Bad Vilbel,Hessen,22
Stadt Bad Waldsee,Bad Waldsee,Baden-Württemberg,22
Gemeinde Bad Wiessee,Bad Wiessee,Bayern,22
Stadt Bad Wildbad,Bad Wildbad,Baden-Württemberg,22
Stadt Bad Wildungen,Bad Wildungen,Hessen,22
Stadt Bad Wimpfen,Bad Wimpfen,Baden-Württemberg,22
Stadt Bad Wörishofen,Bad Wörishofen,Bayern,22
Stadt Bad Wünnenberg,Bad Wünnenberg,Nordrhein-Westfalen,22
Stadt Bad Wurzach,Bad Wurzach,Baden-Württemberg,22
Gemeinde Bad Zwesten,Bad Zwesten,Hessen,23
Gemeinde Bad Zwischenahn,Bad Zwischenahn,Niedersachsen,23
Samtgemeinde Baddeckenstedt,Baddeckenstedt,Niedersachsen,23
Stadt Baden-Baden,Baden-Baden,Baden-Württemberg,23
Gemeinde Badenweiler,Badenweiler,Baden-Württemberg,23
Stadt Baesweiler,Baesweiler,Nordrhein-Westfalen,23
Gemeinde Bahlingen am Kaiserstuhl,Bahlingen am Kaiserstuhl,Baden-Württemberg,23
Gemeinde Baienfurt,Baienfurt,Baden-Württemberg,23
Gemeinde Baiersbronn,Baiersbronn,Baden-Württemberg,23
Gemeinde Baindt,Baindt,Baden-Württemberg,23
Gemeinde Bakum,Bakum,Niedersachsen,24
Gemeinde Balgheim,Balgheim,Baden-Württemberg,24
Stadt Balingen,Balingen,Baden-Württemberg,24
Gemeinde Ballrechten-Dottingen,Ballrechten-Dottingen,Baden-Württemberg,24
Gemeinde Baltmannsweiler,Baltmannsweiler,Baden-Württemberg,24
Gemeinde Baltrum,Baltrum,Niedersachsen,24
Stadt Balve,Balve,Nordrhein-Westfalen,24
Gemeinde Balzheim,Balzheim,Baden-Württemberg,24
Gemeinde Bammental,Bammental,Baden-Württemberg,24
Gemeinde Barbing,Barbing,Bayern,24
Samtgemeinde Bardowick,Bardowick,Niedersachsen,25
Stadt Bargteheide,Bargteheide,Schleswig-Holstein,25
Amt Bargteheide-Land,Bargteheide,Schleswig-Holstein,25
Gemeinde Barleben,Barleben,Sachsen-Anhalt,25
Samtgemeinde Barnstorf,Barnstorf,Niedersachsen,25
Stadt Barntrup,Barntrup,Nordrhein-Westfalen,25
Gemeinde Barsbüttel,Barsbüttel,Schleswig-Holstein,25
Stadt Barsinghausen,Barsinghausen,Niedersachsen,25
Gemeinde Barßel,Barßel,Niedersachsen,25
Amt Barth,Barth,Mecklenburg-Vorpommern,25
Gemeinde Bartholomä,Bartholomä,Baden-Württemberg,26
Stadt Bassum,Bassum,Niedersachsen,26
Gemeinde Bastheim,Bastheim,Bayern,26
Stadt Battenberg (Eder),Battenberg (Eder),Hessen,26
Stadt Baunatal,Baunatal,Hessen,26
Große Kreisstadt Bautzen,Bautzen,Sachsen,26
Gemeinde Bayerisch Eisenstein,Bayerisch Eisenstein,Bayern,26
Stadt Bebra,Bebra,Hessen,26
Markt Bechhofen,Bechhofen,Bayern,26
Gemeinde Beckingen,Beckingen,Saarland,26
Stadt Beckum,Beckum,Nordrhein-Westfalen,27
Stadt Bedburg,Bedburg,Nordrhein-Westfalen,27
Gemeinde Beelen,Beelen,Nordrhein-Westfalen,27
Verbandsgemeinde Beetzendorf-Diesdorf,Beetzendorf,Sachsen-Anhalt,27
Stadt Beilstein,Beilstein,Baden-Württemberg,27
Gemeinde Beimerstetten,Beimerstetten,Baden-Württemberg,27
Gemeinde Belm,Belm,Niedersachsen,27
Gemeinde Bempflingen,Bempflingen,Baden-Württemberg,27
Gemeinde Benningen am Neckar,Benningen am Neckar,Baden-Württemberg,27
Stadt Bensheim,Bensheim,Hessen,27
Markt Beratzhausen,Beratzhausen,Bayern,28
Stadt Berching,Berching,Bayern,28
Markt Berchtesgaden,Berchtesgaden,Bayern,28
Gemeinde Berg (Lkr Hof),Berg,Bayern,28
Gemeinde Berg,Berg,Baden-Württemberg,28
Gemeinde Berg b.Neumarkt i.d.OPf.,Berg b.Neumarkt i.d.OPf.,Bayern,28
Gemeinde Bergatreute,Bergatreute,Baden-Württemberg,28
Verwaltungsgemeinschaft Bergen,Bergen,Bayern,28
Gemeinde Berghaupten,Berghaupten,Baden-Württemberg,28
Stadt Bergheim,Bergheim,Nordrhein-Westfalen,28
Gemeinde Berghülen,Berghülen,Baden-Württemberg,29
Stadt Bergisch Gladbach,Bergisch Gladbach,Nordrhein-Westfalen,29
Stadt Bergkamen,Bergkamen,Nordrhein-Westfalen,29
Gemeinde Bergkirchen,Bergkirchen,Bayern,29
Gemeinde Berglen,Berglen,Baden-Württemberg,29
Stadt Bergneustadt,Bergneustadt,Nordrhein-Westfalen,29
Gemeinde Bergrheinfeld,Bergrheinfeld,Bayern,29
Landkreis Bergstraße,Heppenheim,Hessen,29
Verwaltungsgemeinschaft Bergtheim,Bergtheim,Bayern,29
Gemeinde Berkatal,Berkatal,Hessen,29
Gemeinde Berkheim,Berkheim,Baden-Württemberg,30
Gemeinde Bermatingen,Bermatingen,Baden-Württemberg,30
Gemeinde Bernau im Schwarzwald,Bernau im Schwarzwald,Baden-Württemberg,30
Stadt Bernburg (Saale),Bernburg (Saale),Sachsen-Anhalt,30
Gemeinde Berne,Berne,Niedersachsen,30
Gemeinde Bernhardswald,Bernhardswald,Bayern,30
Gemeinde Bernried am Starnberger See,Bernried am Starnberger See,Bayern,30
Gemeinde Bernstadt,Bernstadt,Baden-Württemberg,30
Samtgemeinde Bersenbrück,Bersenbrück,Niedersachsen,30
Gemeinde Beselich,Beselich,Hessen,30
Stadt Besigheim,Besigheim,Baden-Württemberg,31
Gemeinde Bessenbach,Bessenbach,Bayern,31
Gemeinde Bestwig,Bestwig,Nordrhein-Westfalen,31
Verwaltungsgemeinschaft Betzenstein,Betzenstein,Bayern,31
Gemeinde Beuren,Beuren,Baden-Württemberg,31
Samtgemeinde Bevern,Bevern,Niedersachsen,31
Gemeinde Beverstedt,Beverstedt,Niedersachsen,31
Stadt Beverungen,Beverungen,Nordrhein-Westfalen,31
Stadt Bexbach,Bexbach,Saarland,31
Landkreis Biberach,Biberach an der Riß,Baden-Württemberg,31
Gemeinde Biberach,Biberach,Baden-Württemberg,32
Stadt Biberach an der Riß,Biberach an der Riß,Baden-Württemberg,32
Markt Biberbach,Biberbach,Bayern,32
Gemeinde Biblis,Biblis,Hessen,32
Gemeinde Bickenbach,Bickenbach,Hessen,32
Gemeinde Biebergemünd,Biebergemünd,Hessen,32
Gemeinde Biebertal,Biebertal,Hessen,32
Gemeinde Biebesheim am Rhein,Biebesheim am Rhein,Hessen,32
Stadt Biedenkopf,Biedenkopf,Hessen,32
Gemeinde Biederbach,Biederbach,Baden-Württemberg,32
Stadt Bielefeld,Bielefeld,Nordrhein-Westfalen,33
Gemeinde Bietigheim,Bietigheim,Baden-Württemberg,33
Stadt Bietigheim-Bissingen,Bietigheim-Bissingen,Baden-Württemberg,33
Stadt Billerbeck,Billerbeck,Nordrhein-Westfalen,33
Gemeinde Billigheim,Billigheim,Baden-Württemberg,33
Gemeinde Binau,Binau,Baden-Württemberg,33
Gemeinde Bindlach,Bindlach,Bayern,33
Gemeinde Bingen,Bingen,Baden-Württemberg,33
Gemeinde Binz,Binz,Mecklenburg-Vorpommern,33
Gemeinde Birenbach,Birenbach,Baden-Württemberg,33
Gemeinde Birkenau,Birkenau,Hessen,34
Gemeinde Birkenfeld,Birkenfeld,Baden-Württemberg,34
Gemeinde Birstein,Birstein,Hessen,34
Gemeinde Bischoffen,Bischoffen,Hessen,34
Gemeinde Bischofsgrün,Bischofsgrün,Bayern,34
Gemeinde Bischofsheim,Bischofsheim,Hessen,34
Stadt Bischofsheim a.d.Rhön,Bischofsheim a.d.Rhön,Bayern,34
Gemeinde Bischweier,Bischweier,Baden-Württemberg,34
Gemeinde Bisingen,Bisingen,Baden-Württemberg,34
Stadt Bismark (Altmark),Bismark (Altmark),Sachsen-Anhalt,34
Gemeinde Bispingen,Bispingen,Niedersachsen,35
Gemeinde Bissendorf,Bissendorf,Niedersachsen,35
Gemeinde Bissingen an der Teck,Bissingen an der Teck,Baden-Württemberg,35
Gemeinde Bitz,Bitz,Baden-Württemberg,35
Gemeinde Blaichach,Blaichach,Bayern,35
Gemeinde Blankenheim,Blankenheim,Nordrhein-Westfalen,35
Stadt Blaubeuren,Blaubeuren,Baden-Württemberg,35
Gemeinde Blaufelden,Blaufelden,Baden-Württemberg,35
Stadt Blaustein,Blaustein,Baden-Württemberg,35
Stadt Bleckede,Bleckede,Niedersachsen,35
Stadt Blomberg,Blomberg,Nordrhein-Westfalen,36
Stadt Blumberg,Blumberg,Baden-Württemberg,36
Stadt Bocholt,Bocholt,Nordrhein-Westfalen,36
Stadt Bochum,Bochum,Nordrhein-Westfalen,36
Stadt Bockenem,Bockenem,Niedersachsen,36
Gemeinde Bockhorn,Bockhorn,Niedersachsen,36
Gemeinde Bodelshausen,Bodelshausen,Baden-Württemberg,36
Flecken Bodenfelde,Bodenfelde,Niedersachsen,36
Bodenseekreis,Friedrichshafen,Baden-Württemberg,36
Samtgemeinde Bodenwerder-Polle,Bodenwerder,Niedersachsen,36
Gemeinde Bodman-Ludwigshafen,Bodman-Ludwigshafen,Baden-Württemberg,37
Gemeinde Bodnegg,Bodnegg,Baden-Württemberg,37
Gemeinde Bodolz,Bodolz,Bayern,37
Gemeinde Böbingen an der Rems,Böbingen an der Rems,Baden-Württemberg,37
Landkreis Böblingen,Böblingen,Baden-Württemberg,37
Stadt Böblingen,Böblingen,Baden-Württemberg,37
Gemeinde Böbrach,Böbrach,Bayern,37
Gemeinde Böhmenkirch,Böhmenkirch,Baden-Württemberg,37
Gemeinde Bönen,Bönen,Nordrhein-Westfalen,37
Stadt Bönnigheim,Bönnigheim,Baden-Württemberg,37
Landkreis Börde,Haldensleben,Sachsen-Anhalt,38
Samtgemeinde Börde Lamstedt,Lamstedt,Niedersachsen,38
Gemeinde Bösel,Bösel,Niedersachsen,38
Gemeinde Bösingen,Bösingen,Baden-Württemberg,38
Gemeinde Böttingen,Böttingen,Baden-Württemberg,38
Gemeinde Bötzingen,Bötzingen,Baden-Württemberg,38
Samtgemeinde Boffzen,Boffzen,Niedersachsen,38
Stadt Bogen,Bogen,Bayern,38
Gemeinde Bohmte,Bohmte,Niedersachsen,38
Amt Boizenburg-Land,Boizenburg/Elbe,Mecklenburg-Vorpommern,38
Stadt Boizenburg/Elbe,Boizenburg/Elbe,Mecklenburg-Vorpommern,39
Samtgemeinde Boldecker Land,Weyhausen,Niedersachsen,39
Gemeinde Bollschweil,Bollschweil,Baden-Württemberg,39
Gemeinde Bondorf,Bondorf,Baden-Württemberg,39
Stadt Bonn,Bonn,Nordrhein-Westfalen,39
Stadt Bonndorf im Schwarzwald,Bonndorf im Schwarzwald,Baden-Württemberg,39
Stadt Bopfingen,Bopfingen,Baden-Württemberg,39
Gemeinde Borchen,Borchen,Nordrhein-Westfalen,39
Orgelstadt Borgentreich,Borgentreich,Nordrhein-Westfalen,39
Stadt Borgholzhausen,Borgholzhausen,Nordrhein-Westfalen,39
Kreis Borken,Borken,Nordrhein-Westfalen,40
Stadt Borken,Borken,Nordrhein-Westfalen,40
Stadt Borken (Hessen),Borken (Hessen),Hessen,40
Stadt Borkum,Borkum,Niedersachsen,40
Große Kreisstadt Borna,Borna,Sachsen,40
Stadt Bornheim,Bornheim,Nordrhein-Westfalen,40
Samtgemeinde Bothel,Bothel,Niedersachsen,40
Gemeinde Bous,Bous,Saarland,40
Flecken Bovenden,Bovenden,Niedersachsen,40
Stadt Boxberg,Boxberg,Baden-Württemberg,40
Gemeinde Brachttal,Brachttal,Hessen,41
Stadt Brackenheim,Brackenheim,Baden-Württemberg,41
Stadt Bräunlingen,Bräunlingen,Baden-Württemberg,41
Stadt Brake (Unterweser),Brake/Unterweser,Niedersachsen,41
Stadt Brakel,Brakel,Nordrhein-Westfalen,41
Stadt Bramsche,Bramsche,Niedersachsen,41
Stadt Braunfels,Braunfels,Hessen,41
Stadt Braunlage,Braunlage,Niedersachsen,41
Gemeinde Braunsbach,Braunsbach,Baden-Württemberg,41
Stadt Braunschweig,Braunschweig,Niedersachsen,41
Gemeinde Brechen,Brechen,Hessen,42
Hansestadt Breckerfeld,Breckerfeld,Nordrhein-Westfalen,42
Gemeinde Breidenbach,Breidenbach,Hessen,42
Stadt Breisach am Rhein,Breisach am Rhein,Baden-Württemberg,42
Gemeinde Breitenbach am Herzberg,Breitenbach am Herzberg,Hessen,42
Gemeinde Breitengüßbach,Breitengüßbach,Bayern,42
Gemeinde Breitnau,Breitnau,Baden-Württemberg,42
Gemeinde Breitscheid,Breitscheid,Hessen,42
Land Bremen,Bremen,Bremen,42
Stadt Bremen,Bremen,Bremen,42
Stadt Bremerhaven,Bremerhaven,Bremen,43
Stadt Bremervörde,Bremervörde,Niedersachsen,43
Gemeinde Brensbach,Brensbach,Hessen,43
Stadt Bretten,Bretten,Baden-Württemberg,43
Gemeinde Bretzfeld,Bretzfeld,Baden-Württemberg,43
Stadt Breuberg,Breuberg,Hessen,43
Gemeinde Breuna,Breuna,Hessen,43
Gemeinde Brigachtal,Brigachtal,Baden-Württemberg,43
Stadt Brilon,Brilon,Nordrhein-Westfalen,43
Gemeinde Brombachtal,Brombachtal,Hessen,43
Samtgemeinde Brome,Brome,Niedersachsen,44
Samtgemeinde Brookmerland,Marienhafe,Niedersachsen,44
Samtgemeinde Bruchhausen-Vilsen,Bruchhausen-Vilsen,Niedersachsen,44
Stadt Bruchköbel,Bruchköbel,Hessen,44
Stadt Bruchsal,Bruchsal,Baden-Württemberg,44
Gemeinde Bruckberg,Bruckberg,Bayern,44
Stadt Brühl,Brühl,Nordrhein-Westfalen,44
Gemeinde Brühl,Brühl,Baden-Württemberg,44
Stadt Brunsbüttel,Brunsbüttel,Schleswig-Holstein,44
Gemeinde Bubenreuth,Bubenreuth,Bayern,44
Stadt Buchen (Odenwald),Buchen (Odenwald),Baden-Württemberg,45
Gemeinde Buchenbach,Buchenbach,Baden-Württemberg,45
Markt Buchenberg,Buchenberg,Bayern,45
Gemeinde Büchenbach,Büchenbach,Bayern,45
Stadt Bückeburg,Bückeburg,Niedersachsen,45
Stadt Büdingen,Büdingen,Hessen,45
Stadt Bühl,Bühl,Baden-Württemberg,45
Gemeinde Bühlertal,Bühlertal,Baden-Württemberg,45
Gemeinde Bühlertann,Bühlertann,Baden-Württemberg,45
Gemeinde Bühlerzell,Bühlerzell,Baden-Württemberg,45
